email,phone,amount,date
kate.wilson@company.com,1234567890123456,,2025/03/20
olivia.wilson@gmail.com,555-175-8673,¥1209,13/45/2024
eve.brown@yahoo.com,2-555-198-5341,,2026/01/01
rachel.jones@test.com,555-446-9461,¥1353,07-03-2025
anna.taylor@example.com,47182,1579.598,2020/02/03
nick.taylor@yahoo.com,(555) 640-7379,invalid,
DIANA.JOHNSON@example.com,５５５-630-5957,"€3857,37","Sep 14, 2021"
henry.johnson@company.com,555.804.5715,"€4964,54","Oct 23, 2020"
alice.taylor@yahoo.com,555-303-2444,"€2544,64",2020/05/08
brian.smith@gmail.com,(555) 713-4304,invalid,2026/01/01
irene.jones@gmail.com,555.583.6164,"€4513,07",16-04-2024
  yara.jones@outlook.com  ,2-555-560-5854,"4,767.44",2026/01/01
uma.wilson@test.com,555-983-5949,"2,614.35",2020/01/20
steve.johnson@test.com,５５５-733-8395,¥2289,2026/01/01
henry.moore@company.com,1234567890123456,"1,219.01",2026/01/01
paul.wilson@gmail.com,５５５-545-3982,"€2106,95",20-12-2023
BRIAN.JOHNSON@outlook.com,５５５-919-1088,2395.768,
diana.jones@company.com,2-555-573-5312,"€2950,19",2026/01/01
tina.moore@outlook.com,５５５-383-1114,"£3,986.50",03/13/2024
alice.taylor@gmail.com,1-555-144-5570,¥3049,2021/03/15
anna.moore@example.com,2-555-433-6121,¥2681,18-06-2022
xavier.moore@example.com,５５５-474-8249,invalid,13/45/2024
wendy.brown@company.com,555-205-8794,¥1929,2026/01/01
anna.wilson@yahoo.com,(555) 543-1853,invalid,2026/01/01
eve.smith@outlook.com,1234567890123456,$4498.07,"Oct 27, 2023"
leo.davis@gmail.com,555.803.7875,£918.27,2022/11/03
henry.taylor@gmial.com,2-555-358-6340,"£3,455.28",13/45/2024
kate.brown@example.com,555-617-9496,¥4772,13/45/2024
jack.brown@company.com,５５５-156-7743,$1457.03,01/03/2024
rachel.davis@example.com,1-555-114-7227,"1321,24",2022/06/24
eve.jones@yahoo.com,2-555-182-8368,¥4677,10-06-2023
paul.williams@gmail.com,,"£1,050.07","Dec 22, 2020"
tina.smith@outlook.com,2-555-377-8274,$966.56,2026/01/01
frank.brown@example.com,５５５-976-5593,¥4348,"Sep 17, 2025"
frank.smith@outlook.com,83279,"€2941,30",2026/01/01
eve.jones@yahoo.com,52502,$3145.36,2026/01/01
TINA.JOHNSON@gmail.com,1234567890123456,$4058.42,19-12-2020
alice.moore@example.com,93912,"€4237,09",13/45/2024
diana.miller@gmail.com,,¥3473,2026/01/01
wendy.taylor@gmail.com,(555) 280-5160,-2502.29,2022/04/20
tina.jones@example.com,1234567890123456,$2756.73,
  eve.wilson@gmail.com  ,2-555-910-1473,"1,215.07",02/17/2022
charlie.jones@example.com,５５５-533-4090,1704.591,04/10/2023
bob.jones@gmail.com,72101,"2267,52",2024/04/14
brian.brown@gmail.com,５５５-764-7852,"£4,751.61",12/08/2021
diana.moore@gmail.com,５５５-115-4466,¥4574,25-06-2022
duplicate.test@gmail.com,555-123-4567,"$1,234.56",03/15/2024
paul.williams@gmail.com,27917,£948.10,17-09-2023
nick.taylor@company.com,1234567890123456,,13/45/2024
tina.taylor@test.com,555.967.8743,"€462,03",13/45/2024
nick.wilson@gmail.com,15463,,12/04/2020
tina.brown@company.com,,"1223,81",2026/01/01
john.brown@outlook.com,,invalid,13/45/2024
irene.smith@outlook.com,1-555-613-9031,invalid,13/45/2024
henry.williams@company.com,1-555-392-7909,,05-07-2020
frank.wilson@gmail.com,1234567890123456,invalid,
victor.wilson@yahooo.com,1234567890123456,-1929.79,13/45/2024
jack.brown@outlook.com,,"€1605,10",04-10-2020
john.johnson@example.com,2-555-676-8092,"£2,929.55",2026/01/01
kate.williams@outlook.com,,$3485.89,"May 13, 2023"
jane.smith@test.com,1234567890123456,"2,424.86","Nov 13, 2024"
irene.brown@yahoo.com,1234567890123456,"1976,58",05/02/2025
jack.moore@outlook.com,(555) 875-1192,4269.709,
paul.johnson@yahoo.com,555.979.6109,$2077.71,25-03-2025
irene.jones@company.com,５５５-636-2926,805.41,2023/06/11
steve.miller@gmail.com,５５５-963-4454,,05/18/2024
KATE.DAVIS@outlook.com,,866.544,02/06/2023
wendy.brown@example.com,555.389.1336,$2950.92,2026/01/01
quinn.smith@example.com,555-838-6595,invalid,2026/01/01
irene.johnson@yahoo.com,2-555-184-3585,433.72,2026/01/01
nick.taylor@test.com,555.986.8074,¥3101,2026/01/01
  brian.johnson@outlook.com  ,555-383-1829,£338.45,28-10-2024
tina.miller@company.com,５５５-446-1944,"€1301,37",08/02/2025
eve.moore@outlook.com,５５５-556-6500,¥4764,2026/01/01
quinn.johnson@test.com,５５５-782-1980,"516,37",06/23/2025
rachel.smith@example.com,27432,2070.307,12/09/2021
FRANK.DAVIS@test.com,17700,-2912.43,13/45/2024
bob.moore@outlook.com,59831,,
charlie.smith@outlook.com,89451,145.117,13/45/2024
nick.miller@company.com,2-555-870-7127,$2270.20,12/16/2024
jane.davis@company.com,555.927.2873,invalid,2020/10/26
nick.jones@gmail.com,,invalid,2026/01/01
quinn.jones@yahoo.com,1-555-937-4696,,08/19/2022
uma.smith@test.com,73515,"£4,451.89",2026/01/01
frank.brown@example.com,1-555-766-4520,"1,166.05","Sep 25, 2025"
rachel.smith@yahoo.com,５５５-754-2904,"£3,640.08","Jan 14, 2020"
leo.smith@yahooo.com,1234567890123456,-598.73,13/45/2024
john.taylor@yahoo.com,(555) 837-6817,"125,03",
jack.brown@company.com,５５５-218-9937,"2608,86",
grace.davis@yahoo.com,555.553.1823,$4992.38,"Jun 22, 2021"
eve.moore@yahoo.com,555.318.9114,1895.143,2026/01/01
leo.johnson@example.com,15008,101.03,"Apr 7, 2022"
steve.johnson@example.com,71283,-552.65,13/45/2024
quinn.johnson@yahoo.com,555-513-3389,invalid,2023/11/27
jane.johnson@gmail.com,555.260.9705,-3389.75,"Mar 20, 2023"
charlie.smith@gmail.com,13052,¥1274,05/17/2025
no-at-sign.com,555.274.7808,-4127.57,12/03/2020
kate.williams@company.com,５５５-907-2296,-3889.42,13/45/2024
anna.williams@gmail.com,555-845-5511,-3517.60,2026/01/01
diana.smith@company.com,1-555-729-7721,¥3082,13/45/2024
kate.brown@company.com,,-3677.15,"Nov 19, 2024"
  frank.miller@test.com  ,1-555-924-7298,"€119,00",13/45/2024
jane.smith@example.com,,-3627.77,
henry.wilson@outlook.com,99648,"2603,66","Aug 16, 2021"
zack.moore@outlook.com,2-555-584-9378,invalid,2024/03/21
zack.williams@yahoo.com,555-535-4813,¥4358,
EVE.MILLER@yahoo.com,(555) 844-8638,invalid,27-09-2024
brian.johnson@test.com,1234567890123456,$1600.39,08/25/2025
kate.davis@example.com,555.669.8497,invalid,
john.miller@gmail.com,５５５-495-5029,£505.74,2024/04/05
paul.davis@outlook.com,28518,556.55,"May 1, 2021"
xavier.moore@test.com,５５５-879-3345,"€2669,31",13/45/2024
xavier.wilson@outlook.com,1234567890123456,$4125.62,"Sep 5, 2023"
quinn.williams@yahoo.com,1234567890123456,"£3,467.86",13/45/2024
steve.moore@gmail.com,555.325.5275,"€3215,91",20-11-2024
leo.williams@outlook.com,555-894-9912,"£1,883.51",2023/01/18
xavier.williams@gmial.com,555.740.2477,$3138.12,2020/12/08
grace.wilson@outlook.com,1-555-837-3398,"€4992,50","Feb 24, 2022"
leo.smith@gmail.com,2-555-664-2380,$4819.52,11/21/2025
bob.davis@example.com,1234567890123456,¥3913,2026/01/01
jane.taylor@company.com,(555) 387-3312,¥2988,
anna.miller@test.com,555.834.8414,-2922.98,2021/10/19
victor.taylor@yahoo.com,92189,"£2,985.39",
eve.smith@example.com,77279,,
frank.johnson@outlook.com,1234567890123456,317.10,03/09/2023
quinn.miller@example.com,1-555-802-1603,¥2290,"May 3, 2025"
BRIAN.TAYLOR@test.com,73226,"2812,54","Aug 19, 2021"
henry.jones@test.com,71228,invalid,2025/01/10
jack.jones@test.com,30707,2033.0,2023/06/05
alice.miller@gmail.com,38832,,13/45/2024
bob.davis@company.com,555.605.9004,"£1,308.05",2026/01/01
  victor.taylor@outlook.com  ,,"4916,18",13/45/2024
alice.williams@test.com,(555) 548-2393,"3481,68",2026/01/01
quinn.taylor@gmail.com,555-148-8814,-3985.43,"Aug 1, 2022"
nick.johnson@example.com,,$1636.58,13/45/2024
kate.miller@outlook.com,５５５-603-6152,$4266.18,2026/01/01
QUINN.MILLER@gmail.com,61577,"3802,82",07/24/2021
leo.miller@yahoo.com,1234567890123456,,
quinn.johnson@gmail.com,555-397-2253,invalid,"Mar 14, 2021"
leo.brown@example.com,555-266-6027,"3314,20",2026/01/01
rachel.davis@outlook.com,2-555-830-6696,4262.252,13/45/2024
tina.wilson@company.com,1-555-599-8044,¥1830,
eve.davis@example.com,５５５-516-2270,-4475.80,"Feb 24, 2024"
jack.moore@test.com,,invalid,12-05-2021
uma.taylor@example.com,555.365.4982,,13/45/2024
zack.miller@yahoo.com,５５５-513-4399,"£2,095.57",08-07-2020
duplicate.test@gmail.com,555-123-4567,"$2,000.00",03/15/2024
eve.taylor@company.com,５５５-914-6915,-353.94,2023/05/05
zack.williams@gmail.com,555.893.9195,1334.25,"Jul 17, 2023"
jane.miller@company.com,555.350.9604,"€4907,18",2024/11/02
jack.jones@example.com,1234567890123456,"€3036,54",
eve.taylor@outlook.com,555-386-7528,,13/45/2024
alice.johnson@outlook.com,555-166-3285,¥2715,
uma.davis@gmail.com,1-555-583-9683,"€2970,20",2022/06/08
steve.williams@outlook.com,1-555-933-8897,,"Oct 27, 2023"
victor.moore@gmail.com,555.933.2092,-4053.48,2026/01/01
LEO.BROWN@gmail.com,1-555-854-7929,1823.364,05/08/2024
jack.johnson@yahoo.com,1234567890123456,"4,985.55",2020/08/01
zack.miller@example.com,５５５-386-5253,-3998.96,06-06-2022
yara.jones@company.com,1-555-156-9381,"€501,06",13/45/2024
john.miller@yahoo.com,2-555-450-8657,invalid,"Jan 23, 2020"
  quinn.brown@yahoo.com  ,1-555-621-4180,3153.968,"Jun 15, 2025"
john.williams@test.com,555.401.2950,,
eve.williams@gmail.com,５５５-655-9648,-1213.68,2020/10/11
bob.moore@example.com,５５５-160-7549,,2026/01/01
tina.moore@example.com,1-555-540-7662,invalid,
BOB.WILSON@test.com,,"€2100,19",13/45/2024
bob.taylor@yahoo.com,2-555-370-7538,"4326,59",2020/04/08
irene.johnson@yahoo.com,,$2833.43,
john.jones@company.com,1-555-952-1132,invalid,2022/01/22
mary.johnson@example.com,1-555-468-8193,,26-07-2020
wendy.jones@company.com,2-555-112-8417,¥4261,13/45/2024
olivia.williams@test.com,1-555-824-6053,"1595,18",13/45/2024
jane.moore@gmail.com,(555) 857-2646,"3,240.80",05/16/2024
jack.wilson@company.com,1-555-904-2238,-548.41,06/02/2024
henry.taylor@outlook.com,,,13/45/2024
yara.taylor@gmial.com,５５５-869-9210,"£4,353.89",2025/01/19
quinn.jones@outlook.com,555-779-8958,"3244,83",13/45/2024
eve.brown@yahoo.com,98097,$3418.90,
diana.johnson@yahoo.com,５５５-994-6200,,"May 21, 2024"
yara.miller@gmail.com,2-555-993-2385,888.893,01/19/2022
paul.smith@yahoo.com,555.640.7822,$922.45,"Aug 25, 2022"
bob.williams@yahoo.com,96019,$725.97,2026/01/01
kate.brown@example.com,555.270.7152,,05/09/2020
john.williams@outlook.com,1-555-653-9465,2533.700,
charlie.brown@gmail.com,29519,invalid,2026/01/01
VICTOR.WILLIAMS@test.com,1234567890123456,"4,240.52",2026/01/01
rachel.moore@yahoo.com,555.182.3449,¥2014,
diana.williams@company.com,37459,"2688,26",13/45/2024
nick.brown@outlook.com,,"4,625.31",24-07-2022
john.jones@example.com,５５５-875-5896,"135,60",
  john.jones@yahoo.com  ,(555) 334-3523,"2,736.41",
frank.wilson@gmail.com,５５５-242-9668,,2025/06/18
xavier.wilson@yahoo.com,５５５-645-9477,¥3246,2020/12/09
charlie.wilson@gmail.com,５５５-513-8843,-1997.62,13/45/2024
diana.taylor@yahoo.com,555.712.1440,34.54,
no-at-sign.com,17867,,13/45/2024
charlie.johnson@example.com,555.900.8249,494.38,
paul.williams@gmail.com,(555) 358-2364,¥2183,2026/01/01
olivia.johnson@yahoo.com,(555) 442-3201,$1496.19,01-11-2020
quinn.smith@yahoo.com,(555) 830-7709,-2851.06,"Nov 5, 2021"
john.miller@example.com,５５５-153-5727,"£4,751.40",02-04-2024
john.miller@example.com,37688,¥288,2022/03/16
yara.moore@company.com,５５５-251-1526,"3,914.25",
irene.williams@yahoo.com,1234567890123456,£897.59,2023/02/18
steve.brown@example.com,,-4330.91,2026/01/01
kate.miller@gmial.com,1234567890123456,"€4177,29",13/45/2024
quinn.smith@gmail.com,(555) 723-6376,£796.30,"Mar 8, 2022"
alice.brown@example.com,５５５-988-5152,-902.99,"Oct 25, 2021"
steve.taylor@gmail.com,79765,$4272.72,11/24/2025
mary.taylor@test.com,1234567890123456,-445.42,2020/11/02
john.brown@gmail.com,(555) 443-3807,¥4958,01/06/2021
kate.moore@gmail.com,12918,invalid,"Jun 2, 2024"
quinn.taylor@yahoo.com,1234567890123456,"£3,883.15",21-11-2021
jane.wilson@yahoo.com,555-790-1610,invalid,13/45/2024
tina.smith@gmail.com,,-2677.58,28-04-2024
FRANK.JOHNSON@yahoo.com,,48.676,06/01/2023
leo.smith@example.com,1-555-619-6421,3576.328,10/05/2025
mary.williams@example.com,1234567890123456,¥3621,13/45/2024
jack.brown@company.com,555.862.2538,-3752.71,16-01-2023
paul.moore@test.com,2-555-528-5127,"1395,65","Feb 18, 2020"
  jane.brown@test.com  ,1-555-205-2229,"2,671.16",2023/01/28
mary.davis@outlook.com,71959,,01/07/2023
henry.johnson@company.com,2-555-376-9853,invalid,
tina.smith@gmail.com,５５５-677-1827,¥1789,02/12/2025
xavier.taylor@test.com,555.627.6873,"€4713,93",22-03-2022
EVE.TAYLOR@company.com,1234567890123456,"2135,65",02/14/2022
alice.wilson@example.com,2-555-970-8449,invalid,2020/12/20
xavier.wilson@company.com,５５５-359-1485,"1,194.78",
jane.moore@test.com,1-555-736-2424,-4966.22,01/02/2022
eve.jones@example.com,1234567890123456,$4658.07,13/45/2024
uma.smith@gmail.com,555-655-6568,invalid,07/24/2025
bob.wilson@outlook.com,,"1,220.90","Jul 19, 2025"
henry.davis@gmail.com,(555) 945-4543,-1094.48,
kate.johnson@company.com,91793,,2021/01/02
yara.johnson@gmail.com,2-555-917-5653,"£1,408.39",27-02-2024
uma.miller@gmial.com,(555) 447-2317,$3394.04,2025/11/14
john.williams@test.com,555.422.2090,,13/45/2024
alice.jones@example.com,21167,-4934.17,"Dec 28, 2023"
victor.moore@test.com,(555) 854-3049,"4719,32",2026/01/01
brian.davis@company.com,1-555-261-5345,,2026/01/01
eve.williams@gmail.com,1234567890123456,-4298.50,03/24/2023
irene.brown@outlook.com,５５５-639-6581,£978.88,2024/02/28
grace.miller@test.com,47210,¥2877,"Jan 8, 2021"
uma.brown@gmail.com,1-555-105-1094,-4653.44,2026/01/01
zack.brown@outlook.com,５５５-587-8131,invalid,19-07-2024
duplicate.test@gmail.com,555-123-4567,"$1,234.56",04/20/2024
nick.johnson@example.com,,invalid,
jane.taylor@outlook.com,555-812-4461,-2950.19,2022/06/04
uma.brown@company.com,５５５-968-4386,"£1,400.87",2021/06/24
steve.smith@yahoo.com,2-555-666-6761,¥2050,18-06-2021
  paul.brown@example.com  ,555-170-2985,-4770.55,01/11/2023
jane.moore@test.com,,-3508.59,19-07-2022
anna.williams@gmail.com,1234567890123456,invalid,07/21/2025
steve.jones@example.com,34063,"€3046,46",15-04-2024
olivia.williams@test.com,,-4510.57,2020/04/10
ANNA.WILSON@yahoo.com,555-531-7951,"3968,91","Apr 13, 2025"
xavier.smith@yahoo.com,,-2650.60,2025/01/07
zack.smith@company.com,５５５-714-5204,invalid,13/45/2024
brian.moore@example.com,56363,925.23,26-02-2025
jane.brown@outlook.com,53658,"€4955,19",2026/01/01
paul.brown@yahoo.com,(555) 242-7392,$4767.11,"May 25, 2023"
alice.johnson@company.com,,invalid,2026/01/01
nick.miller@gmail.com,75797,,2023/06/21
steve.miller@company.com,1-555-874-2484,invalid,"Dec 3, 2020"
wendy.williams@yahoo.com,1234567890123456,-191.75,09-03-2023
jack.williams@yahooo.com,(555) 282-5184,"2869,89",
yara.johnson@company.com,71524,$2102.42,"Jun 5, 2020"
wendy.davis@company.com,1234567890123456,4346.343,13/45/2024
bob.davis@yahoo.com,2-555-423-5786,3133.69,12/16/2024
leo.johnson@test.com,1234567890123456,"£4,900.26",
kate.johnson@yahoo.com,2-555-985-9972,£971.57,2023/02/06
henry.miller@test.com,555-295-1307,invalid,"Sep 12, 2020"
yara.jones@company.com,1234567890123456,$4546.48,2026/01/01
quinn.wilson@outlook.com,555.316.3464,"4832,25",
victor.davis@gmail.com,555.486.8657,"£4,687.60",2026/01/01
JANE.MOORE@gmail.com,555-212-6541,-2563.57,13/45/2024
diana.brown@outlook.com,５５５-454-9126,,2026/01/01
frank.taylor@test.com,555.620.9171,3186.432,06/09/2020
eve.jones@gmail.com,555-831-7533,¥1244,19-05-2024
brian.smith@gmail.com,1234567890123456,-2070.21,2026/01/01
  charlie.moore@company.com  ,1-555-366-9032,$4435.86,
olivia.miller@outlook.com,1-555-158-3245,"€4067,72",07-04-2021
leo.smith@yahoo.com,1234567890123456,-1947.31,13/45/2024
uma.johnson@yahoo.com,(555) 257-1480,"2,517.67",
alice.williams@gmail.com,５５５-798-2298,invalid,
MARY.TAYLOR@outlook.com,,"2369,07",2020/10/12
wendy.smith@test.com,79145,-2141.14,
john.taylor@example.com,555.264.7207,"€3404,92",11-08-2025
zack.wilson@company.com,５５５-757-3646,"2,953.63",2026/01/01
rachel.smith@company.com,555-735-3982,$2463.43,02/17/2023
nick.taylor@outlook.com,1234567890123456,,"Oct 19, 2025"
irene.johnson@outlook.com,555-649-8470,¥3672,2022/02/01
diana.smith@company.com,５５５-661-3370,"3,016.65",
jack.wilson@gmail.com,35790,273.05,"Jan 15, 2021"
nick.jones@outlook.com,,"3856,14","Jan 17, 2022"
user@@domain.com,(555) 152-5765,2624.121,2024/02/15
frank.miller@test.com,2-555-270-5047,-3384.63,
kate.wilson@test.com,2-555-150-1019,¥4390,09/18/2023
bob.brown@example.com,555-887-7622,-2357.78,13/45/2024
wendy.taylor@gmail.com,555.695.5862,-918.11,
xavier.smith@test.com,５５５-760-6115,invalid,13/45/2024
bob.jones@example.com,(555) 808-2813,"€3454,31",
kate.miller@test.com,1-555-552-1347,-2300.76,13/45/2024
charlie.jones@test.com,1-555-644-9229,-704.02,01/09/2021
jack.wilson@company.com,56936,"2339,74",13/45/2024
PAUL.JOHNSON@test.com,555-442-8410,£432.10,24-09-2022
eve.johnson@test.com,1-555-870-1870,"4,193.02",23-05-2022
rachel.jones@company.com,2-555-493-8624,"1,982.95",
yara.miller@company.com,555.830.4790,¥1353,"May 2, 2025"
olivia.williams@test.com,555-853-5163,-1468.13,17-07-2021
  brian.williams@outlook.com  ,(555) 284-6057,$2218.98,13/45/2024
brian.davis@example.com,５５５-806-2248,invalid,13/45/2024
jack.moore@company.com,2-555-242-4141,"3171,40",2024/02/25
quinn.jones@example.com,2-555-637-9427,"405,93",
henry.johnson@example.com,555-174-1711,¥3344,2023/02/18
MARY.WILLIAMS@yahoo.com,1234567890123456,4689.884,"Jun 20, 2025"
irene.smith@yahoo.com,2-555-863-9910,-2473.48,
irene.moore@yahoo.com,,686.64,02-12-2025
diana.brown@company.com,555.616.3113,"€3357,44",
jack.johnson@example.com,(555) 638-5091,"€1661,14","Aug 15, 2022"
rachel.brown@test.com,2-555-413-3064,"2,966.52",10/20/2025
john.jones@yahoo.com,555-678-4619,"€1325,39",13/45/2024
bob.brown@gmail.com,2-555-500-5325,,08/17/2024
yara.smith@yahoo.com,,1125.3,2026/01/01
xavier.wilson@outlook.com,,,"Jun 18, 2022"
diana.williams@outlok.com,(555) 325-3628,-1905.37,2026/01/01
paul.williams@example.com,５５５-979-6359,invalid,13/45/2024
anna.brown@yahoo.com,５５５-470-6199,-724.55,01-11-2024
wendy.moore@yahoo.com,５５５-575-3785,$1865.46,2026/01/01
quinn.miller@company.com,1234567890123456,4216.978,
victor.johnson@yahoo.com,37613,"339,66",
jack.johnson@gmail.com,1-555-962-8230,$4110.61,2021/01/13
eve.taylor@test.com,555-702-8781,4928.133,2026/01/01
jack.taylor@outlook.com,,¥3762,"Jul 20, 2025"
paul.williams@example.com,(555) 642-6385,541.182,2022/04/13
VICTOR.JONES@company.com,(555) 630-4378,,19-03-2022
anna.moore@test.com,1-555-473-6230,4123.742,
xavier.brown@example.com,555-521-6822,¥926,03/09/2024
paul.jones@yahoo.com,555-547-4186,-1804.65,03/05/2023
jane.miller@company.com,(555) 105-8504,$553.64,13/45/2024
  uma.miller@outlook.com  ,1234567890123456,2275.698,13/45/2024
nick.taylor@gmail.com,1-555-421-2934,3177.796,19-07-2022
rachel.smith@yahoo.com,2-555-180-3120,-1806.77,05/22/2021
eve.smith@outlook.com,555.177.9710,"4,399.64",2026/01/01
wendy.taylor@company.com,(555) 501-5709,invalid,2022/03/18
no-at-sign.com,,979.70,2026/01/01
wendy.smith@gmail.com,2-555-999-4569,"2089,50",
irene.miller@gmail.com,555.803.9201,562.65,2024/03/01
bob.brown@gmail.com,2-555-760-3423,$1580.95,2020/05/26
victor.moore@company.com,,-2825.06,04-06-2023
yara.wilson@company.com,(555) 401-8359,"€1160,34",2020/02/04
diana.jones@test.com,2-555-410-7109,-522.96,24-04-2022
victor.jones@example.com,1234567890123456,invalid,"Apr 7, 2020"
jack.davis@gmail.com,2-555-158-5549,"£2,933.74",2026/01/01
mary.wilson@example.com,５５５-640-7374,-2366.62,"Jun 2, 2022"
xavier.williams@outlok.com,1234567890123456,"€2208,18",13/45/2024
kate.johnson@gmail.com,26880,invalid,
charlie.davis@example.com,,"€4909,84",2025/08/10
charlie.wilson@outlook.com,,$4466.07,"May 5, 2020"
xavier.moore@gmail.com,555.619.4174,"4,909.21",2026/01/01
xavier.smith@company.com,2-555-793-7761,"€2144,57",25-06-2022
eve.jones@yahoo.com,(555) 663-8642,"3144,86",13/45/2024
eve.smith@test.com,５５５-568-1575,¥1242,13/45/2024
rachel.johnson@example.com,５５５-968-3298,-1086.63,2023/04/21
frank.brown@yahoo.com,５５５-413-1179,788.20,13/45/2024
OLIVIA.DAVIS@yahoo.com,2-555-767-9925,-1396.72,13/45/2024
eve.taylor@company.com,1234567890123456,"1,115.77",2024/04/10
diana.johnson@outlook.com,2-555-505-5515,¥2263,2026/01/01
irene.wilson@company.com,,$821.71,
jane.taylor@company.com,2-555-307-7104,,
  diana.johnson@outlook.com  ,555.376.4559,"1505,14","Aug 10, 2021"
uma.moore@yahoo.com,,invalid,
leo.brown@test.com,2-555-808-3911,¥2243,10/04/2022
yara.taylor@company.com,555-314-3190,"3,570.00",2026/01/01
jane.davis@outlook.com,,$3455.91,08/07/2023
MARY.JOHNSON@company.com,555-138-5287,£777.80,2026/01/01
frank.smith@yahoo.com,1-555-909-2528,1220.45,
yara.wilson@gmail.com,2-555-369-4142,¥3452,
quinn.moore@outlook.com,,"4,660.72","Jun 11, 2025"
wendy.moore@company.com,22190,-4155.76,10/24/2021
grace.davis@example.com,91447,"€879,19",02/08/2022
rachel.jones@yahoo.com,1234567890123456,"530,79","Nov 7, 2022"
leo.johnson@yahoo.com,1234567890123456,-1329.26,"Aug 13, 2025"
yara.wilson@yahoo.com,2-555-539-5682,,2022/05/15
irene.davis@example.com,555-636-6097,2539.891,13/45/2024
victor.brown@outlok.com,1-555-802-4017,,05/07/2021
eve.wilson@example.com,1-555-790-4553,£911.92,10-04-2022
charlie.brown@test.com,1234567890123456,"£4,198.01",03/12/2021
quinn.johnson@example.com,62658,,
uma.smith@test.com,５５５-238-6439,335.725,2020/11/14
steve.wilson@example.com,,-1667.20,28-10-2023
diana.brown@gmail.com,(555) 340-6338,"£1,232.34","Feb 12, 2020"
john.williams@yahoo.com,(555) 407-9000,-1609.39,
anna.wilson@example.com,1234567890123456,"£3,727.90",2026/01/01
frank.johnson@test.com,(555) 501-9123,"1,016.18",2020/04/21
evil.homograph@g̱mail.com,(555) 321-9999,$123,"Mar 5, 2024"
dot.only@example.com,555-000-0000,.,02/14/2024
negative.euro@test.com,55512345678,-€,2024-07-01
old.date@sample.org,1-555-111-2222,$10.00,12/31/2019
blank.line@example.com,,,
